Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Afghanistan,Urban,AF,2022-09-01,b,100,10,16212,35,10312
Brazil,Urban,AF,2022-09-01,b,100,10,6606,279,20921
Canada,Urban,AF,2022-09-01,b,100,10,9965,298,4240
Denmark,Urban,AF,2022-09-01,b,100,10,3604,216,16768
Egypt,Urban,AF,2022-09-01,b,100,10,1633,488,29724
Afghanistan,Rural,AF,2022-09-01,b,100,10,15112,310,36544
Brazil,Rural,AF,2022-09-01,b,100,10,14671,404,41524
Canada,Rural,AF,2022-09-01,b,100,10,16536,317,10140
Denmark,Rural,AF,2022-09-01,b,100,10,2652,32,12433
Egypt,Rural,AF,2022-09-01,b,100,10,16176,431,6095
Afghanistan,All,BR,2022-09-01,b,100,10,18793,357,49290
Brazil,All,BR,2022-09-01,b,100,10,13351,471,37165
Canada,All,BR,2022-09-01,b,100,10,16392,157,32698
Denmark,All,BR,2022-09-01,b,100,10,15174,333,12793
Egypt,All,BR,2022-09-01,b,100,10,19913,389,40783
Afghanistan,Urban,BR,2022-09-01,b,100,10,4557,410,46268
Brazil,Urban,BR,2022-09-01,b,100,10,8785,484,34063
Canada,Urban,BR,2022-09-01,b,100,10,9388,36,23226
Denmark,Urban,BR,2022-09-01,b,100,10,10691,481,34505
Egypt,Urban,BR,2022-09-01,b,100,10,10300,90,23792
Afghanistan,Rural,BR,2022-09-01,b,100,10,18410,6,36599
Brazil,Rural,BR,2022-09-01,b,100,10,3106,435,21910
Canada,Rural,BR,2022-09-01,b,100,10,9311,88,35573
Denmark,Rural,BR,2022-09-01,b,100,10,8847,230,14098
Egypt,Rural,BR,2022-09-01,b,100,10,5112,202,33076
Afghanistan,All,CA,2022-09-01,b,100,10,8251,333,22158
Brazil,All,CA,2022-09-01,b,100,10,7628,454,1651
Canada,All,CA,2022-09-01,b,100,10,10518,364,27530
Denmark,All,CA,2022-09-01,b,100,10,15751,353,15677
Egypt,All,CA,2022-09-01,b,100,10,3895,97,37924
Afghanistan,Urban,CA,2022-09-01,b,100,10,17815,283,26935
Brazil,Urban,CA,2022-09-01,b,100,10,10987,62,25885
Canada,Urban,CA,2022-09-01,b,100,10,3255,296,4277
Denmark,Urban,CA,2022-09-01,b,100,10,16787,467,26233
Egypt,Urban,CA,2022-09-01,b,100,10,2592,340,1855
Afghanistan,Rural,CA,2022-09-01,b,100,10,19390,415,3658
Brazil,Rural,CA,2022-09-01,b,100,10,16983,98,13254
Canada,Rural,CA,2022-09-01,b,100,10,17718,113,43308
Denmark,Rural,CA,2022-09-01,b,100,10,10200,161,19933
Egypt,Rural,CA,2022-09-01,b,100,10,3463,21,14368
Afghanistan,All,DK,2022-09-01,b,100,10,17788,20,22740
Brazil,All,DK,2022-09-01,b,100,10,10564,100,34344
Canada,All,DK,2022-09-01,b,100,10,1481,186,34645
Denmark,All,DK,2022-09-01,b,100,10,10267,5,14472
Egypt,All,DK,2022-09-01,b,100,10,18973,359,4392
Afghanistan,Urban,DK,2022-09-01,b,100,10,16596,467,31501
Brazil,Urban,DK,2022-09-01,b,100,10,11729,207,15624
Canada,Urban,DK,2022-09-01,b,100,10,13580,227,24384
Denmark,Urban,DK,2022-09-01,b,100,10,8383,221,36217
Egypt,Urban,DK,2022-09-01,b,100,10,7398,73,2723
Afghanistan,Rural,DK,2022-09-01,b,100,10,5273,132,42326
Brazil,Rural,DK,2022-09-01,b,100,10,16343,411,34157
Canada,Rural,DK,2022-09-01,b,100,10,16072,148,48711
Denmark,Rural,DK,2022-09-01,b,100,10,3452,456,10372
Egypt,Rural,DK,2022-09-01,b,100,10,17366,141,8321
Afghanistan,All,EG,2022-09-01,b,100,10,5107,87,18050
Brazil,All,EG,2022-09-01,b,100,10,7719,166,47059
Canada,All,EG,2022-09-01,b,100,10,18734,379,1431
Denmark,All,EG,2022-09-01,b,100,10,13084,148,33891
Egypt,All,EG,2022-09-01,b,100,10,13248,348,43698
Afghanistan,Urban,EG,2022-09-01,b,100,10,16958,455,28287
Brazil,Urban,EG,2022-09-01,b,100,10,18372,267,20329
Canada,Urban,EG,2022-09-01,b,100,10,499,229,10003
Denmark,Urban,EG,2022-09-01,b,100,10,6976,116,45340
Egypt,Urban,EG,2022-09-01,b,100,10,1894,19,20475
Afghanistan,Rural,EG,2022-09-01,b,100,10,17854,200,8632
Brazil,Rural,EG,2022-09-01,b,100,10,8741,498,16650
Canada,Rural,EG,2022-09-01,b,100,10,17573,127,9849
Denmark,Rural,EG,2022-09-01,b,100,10,15174,188,43063
Egypt,Rural,EG,2022-09-01,b,100,10,13716,270,35319
Afghanistan,All,AF,2022-10-01,b,100,10,16924,226,30540
Brazil,All,AF,2022-10-01,b,100,10,17560,262,15874
Canada,All,AF,2022-10-01,b,100,10,13893,193,3574
Denmark,All,AF,2022-10-01,b,100,10,9888,263,25837
Egypt,All,AF,2022-10-01,b,100,10,12325,6,46819
Afghanistan,Urban,AF,2022-10-01,b,100,10,6073,385,45336
Brazil,Urban,AF,2022-10-01,b,100,10,14894,309,7084
Canada,Urban,AF,2022-10-01,b,100,10,7263,29,9648
Denmark,Urban,AF,2022-10-01,b,100,10,5520,479,24060
Egypt,Urban,AF,2022-10-01,b,100,10,4455,391,39185
Afghanistan,Rural,AF,2022-10-01,b,100,10,19383,240,48308
Brazil,Rural,AF,2022-10-01,b,100,10,13638,32,29055
Canada,Rural,AF,2022-10-01,b,100,10,18586,187,35369
Denmark,Rural,AF,2022-10-01,b,100,10,10155,41,4142
Egypt,Rural,AF,2022-10-01,b,100,10,5435,2,47508
Afghanistan,All,BR,2022-10-01,b,100,10,8717,414,12767
Brazil,All,BR,2022-10-01,b,100,10,15822,485,44409
Canada,All,BR,2022-10-01,b,100,10,8900,234,4899
Denmark,All,BR,2022-10-01,b,100,10,16857,336,37962
Egypt,All,BR,2022-10-01,b,100,10,19927,286,23937
Afghanistan,Urban,BR,2022-10-01,b,100,10,8188,482,36652
Brazil,Urban,BR,2022-10-01,b,100,10,386,9,7959
Canada,Urban,BR,2022-10-01,b,100,10,78,78,29350
Denmark,Urban,BR,2022-10-01,b,100,10,18705,276,14604
Egypt,Urban,BR,2022-10-01,b,100,10,13408,16,14747
Afghanistan,Rural,BR,2022-10-01,b,100,10,17569,191,18742
Brazil,Rural,BR,2022-10-01,b,100,10,9714,371,10683
Canada,Rural,BR,2022-10-01,b,100,10,10448,198,28875
Denmark,Rural,BR,2022-10-01,b,100,10,2851,173,45236
Egypt,Rural,BR,2022-10-01,b,100,10,1902,453,2295
Afghanistan,All,CA,2022-10-01,b,100,10,3416,446,36032
Brazil,All,CA,2022-10-01,b,100,10,3370,97,40249
Canada,All,CA,2022-10-01,b,100,10,10255,399,17086
Denmark,All,CA,2022-10-01,b,100,10,18413,415,23073
Egypt,All,CA,2022-10-01,b,100,10,12874,245,14414
Afghanistan,Urban,CA,2022-10-01,b,100,10,3955,120,44646
Brazil,Urban,CA,2022-10-01,b,100,10,14874,168,4608
Canada,Urban,CA,2022-10-01,b,100,10,9225,297,16590
Denmark,Urban,CA,2022-10-01,b,100,10,11520,11,20555
Egypt,Urban,CA,2022-10-01,b,100,10,17580,93,36238
Afghanistan,Rural,CA,2022-10-01,b,100,10,19776,477,35594
Brazil,Rural,CA,2022-10-01,b,100,10,19545,7,6767
Canada,Rural,CA,2022-10-01,b,100,10,7622,33,20956
Denmark,Rural,CA,2022-10-01,b,100,10,2402,375,49461
Egypt,Rural,CA,2022-10-01,b,100,10,7580,457,22566
Afghanistan,All,DK,2022-10-01,b,100,10,16131,85,43692
Brazil,All,DK,2022-10-01,b,100,10,5925,154,15170
Canada,All,DK,2022-10-01,b,100,10,9875,254,38970
Denmark,All,DK,2022-10-01,b,100,10,16090,188,24857
Egypt,All,DK,2022-10-01,b,100,10,17470,232,1801
Afghanistan,Urban,DK,2022-10-01,b,100,10,6876,87,38097
Brazil,Urban,DK,2022-10-01,b,100,10,16922,197,40117
Canada,Urban,DK,2022-10-01,b,100,10,10279,232,21757
Denmark,Urban,DK,2022-10-01,b,100,10,4795,497,15448
Egypt,Urban,DK,2022-10-01,b,100,10,15289,158,25690
Afghanistan,Rural,DK,2022-10-01,b,100,10,16008,291,997
Brazil,Rural,DK,2022-10-01,b,100,10,14767,178,20980
Canada,Rural,DK,2022-10-01,b,100,10,8726,29,7927
Denmark,Rural,DK,2022-10-01,b,100,10,16059,160,42180
Egypt,Rural,DK,2022-10-01,b,100,10,4452,494,43417
Afghanistan,All,EG,2022-10-01,b,100,10,15518,48,41155
Brazil,All,EG,2022-10-01,b,100,10,6889,325,42157
Canada,All,EG,2022-10-01,b,100,10,1109,235,37247
Denmark,All,EG,2022-10-01,b,100,10,17999,424,25922
Egypt,All,EG,2022-10-01,b,100,10,17670,293,19699
Afghanistan,Urban,EG,2022-10-01,b,100,10,6854,480,18286
Brazil,Urban,EG,2022-10-01,b,100,10,6078,337,27227
Canada,Urban,EG,2022-10-01,b,100,10,4787,182,42147
Denmark,Urban,EG,2022-10-01,b,100,10,4,389,15081
Egypt,Urban,EG,2022-10-01,b,100,10,9338,106,48110
Afghanistan,Rural,EG,2022-10-01,b,100,10,11916,137,10593
Brazil,Rural,EG,2022-10-01,b,100,10,19147,63,40392
Canada,Rural,EG,2022-10-01,b,100,10,18536,248,34260
Denmark,Rural,EG,2022-10-01,b,100,10,7039,441,13551
Egypt,Rural,EG,2022-10-01,b,100,10,4914,315,38202
Afghanistan,All,AF,2022-11-01,b,100,10,13807,65,23112
Brazil,All,AF,2022-11-01,b,100,10,17793,257,33009
Canada,All,AF,2022-11-01,b,100,10,19077,226,49454
Denmark,All,AF,2022-11-01,b,100,10,13685,38,16560
Egypt,All,AF,2022-11-01,b,100,10,6367,399,13798
Afghanistan,Urban,AF,2022-11-01,b,100,10,3069,437,42740
Brazil,Urban,AF,2022-11-01,b,100,10,259,43,36212
Canada,Urban,AF,2022-11-01,b,100,10,10929,32,22916
Denmark,Urban,AF,2022-11-01,b,100,10,11332,405,35733
Egypt,Urban,AF,2022-11-01,b,100,10,1156,481,33910
Afghanistan,Rural,AF,2022-11-01,b,100,10,5453,43,28860
Brazil,Rural,AF,2022-11-01,b,100,10,12402,356,44758
Canada,Rural,AF,2022-11-01,b,100,10,4615,428,44230
Denmark,Rural,AF,2022-11-01,b,100,10,10142,430,12182
Egypt,Rural,AF,2022-11-01,b,100,10,504,145,36047
Afghanistan,All,BR,2022-11-01,b,100,10,15683,464,8049
Brazil,All,BR,2022-11-01,b,100,10,18961,190,24148
Canada,All,BR,2022-11-01,b,100,10,3428,248,3130
Denmark,All,BR,2022-11-01,b,100,10,12454,208,49943
Egypt,All,BR,2022-11-01,b,100,10,12884,106,20842
Afghanistan,Urban,BR,2022-11-01,b,100,10,9110,330,24750
Brazil,Urban,BR,2022-11-01,b,100,10,13137,475,28010
Canada,Urban,BR,2022-11-01,b,100,10,12444,200,689
Denmark,Urban,BR,2022-11-01,b,100,10,8610,350,46567
Egypt,Urban,BR,2022-11-01,b,100,10,660,193,11996
Afghanistan,Rural,BR,2022-11-01,b,100,10,10795,487,15244
Brazil,Rural,BR,2022-11-01,b,100,10,10221,429,863
Canada,Rural,BR,2022-11-01,b,100,10,6002,261,35192
Denmark,Rural,BR,2022-11-01,b,100,10,7897,34,7371
Egypt,Rural,BR,2022-11-01,b,100,10,1614,214,39086
Afghanistan,All,CA,2022-11-01,b,100,10,8579,146,692
Brazil,All,CA,2022-11-01,b,100,10,18747,166,37430
Canada,All,CA,2022-11-01,b,100,10,8636,244,23170
Denmark,All,CA,2022-11-01,b,100,10,12841,59,9155
Egypt,All,CA,2022-11-01,b,100,10,15961,162,43649
Afghanistan,Urban,CA,2022-11-01,b,100,10,15640,357,41684
Brazil,Urban,CA,2022-11-01,b,100,10,16559,147,3130
Canada,Urban,CA,2022-11-01,b,100,10,451,30,40108
Denmark,Urban,CA,2022-11-01,b,100,10,14861,30,33342
Egypt,Urban,CA,2022-11-01,b,100,10,16602,478,39521
Afghanistan,Rural,CA,2022-11-01,b,100,10,2759,324,42155
Brazil,Rural,CA,2022-11-01,b,100,10,15173,428,27159
Canada,Rural,CA,2022-11-01,b,100,10,10114,227,46751
Denmark,Rural,CA,2022-11-01,b,100,10,9419,452,14961
Egypt,Rural,CA,2022-11-01,b,100,10,19172,330,13852
Afghanistan,All,DK,2022-11-01,b,100,10,11288,249,31273
Brazil,All,DK,2022-11-01,b,100,10,19102,178,102
Canada,All,DK,2022-11-01,b,100,10,16358,452,45245
Denmark,All,DK,2022-11-01,b,100,10,10342,499,22287
Egypt,All,DK,2022-11-01,b,100,10,12816,473,12883
Afghanistan,Urban,DK,2022-11-01,b,100,10,18042,384,9938
Brazil,Urban,DK,2022-11-01,b,100,10,10933,376,41847
Canada,Urban,DK,2022-11-01,b,100,10,11909,269,1053
Denmark,Urban,DK,2022-11-01,b,100,10,6204,111,24692
Egypt,Urban,DK,2022-11-01,b,100,10,4579,451,20390
Afghanistan,Rural,DK,2022-11-01,b,100,10,3336,264,22351
Brazil,Rural,DK,2022-11-01,b,100,10,8956,398,15812
Canada,Rural,DK,2022-11-01,b,100,10,6018,311,48959
Denmark,Rural,DK,2022-11-01,b,100,10,2423,256,7476
Egypt,Rural,DK,2022-11-01,b,100,10,4868,32,43080
Afghanistan,All,EG,2022-11-01,b,100,10,7402,159,12025
Brazil,All,EG,2022-11-01,b,100,10,11661,495,12440
Canada,All,EG,2022-11-01,b,100,10,10042,211,13582
Denmark,All,EG,2022-11-01,b,100,10,17977,101,37462
Egypt,All,EG,2022-11-01,b,100,10,15277,180,6620
Afghanistan,Urban,EG,2022-11-01,b,100,10,5785,386,47353
Brazil,Urban,EG,2022-11-01,b,100,10,13433,134,41070
Canada,Urban,EG,2022-11-01,b,100,10,10573,479,8594
Denmark,Urban,EG,2022-11-01,b,100,10,9500,96,33551
Egypt,Urban,EG,2022-11-01,b,100,10,12728,68,41596
Afghanistan,Rural,EG,2022-11-01,b,100,10,9581,438,46916
Brazil,Rural,EG,2022-11-01,b,100,10,15036,25,38750
Canada,Rural,EG,2022-11-01,b,100,10,7192,110,4442
Denmark,Rural,EG,2022-11-01,b,100,10,8989,1,46043
Egypt,Rural,EG,2022-11-01,b,100,10,9233,39,36919
Afghanistan,All,AF,2022-12-01,b,100,10,15372,100,5600
Brazil,All,AF,2022-12-01,b,100,10,16771,279,38864
Canada,All,AF,2022-12-01,b,100,10,8083,333,28193
Denmark,All,AF,2022-12-01,b,100,10,1092,425,11852
Egypt,All,AF,2022-12-01,b,100,10,16164,214,38516
Afghanistan,Urban,AF,2022-12-01,b,100,10,16452,286,29041
Brazil,Urban,AF,2022-12-01,b,100,10,8029,350,13679
Canada,Urban,AF,2022-12-01,b,100,10,4226,469,29264
Denmark,Urban,AF,2022-12-01,b,100,10,14410,172,17008
Egypt,Urban,AF,2022-12-01,b,100,10,15830,448,37741
Afghanistan,Rural,AF,2022-12-01,b,100,10,15469,488,40505
Brazil,Rural,AF,2022-12-01,b,100,10,17757,394,13323
Canada,Rural,AF,2022-12-01,b,100,10,9838,128,299
Denmark,Rural,AF,2022-12-01,b,100,10,4172,216,22641
Egypt,Rural,AF,2022-12-01,b,100,10,16507,394,5755
Afghanistan,All,BR,2022-12-01,b,100,10,11325,276,30724
Brazil,All,BR,2022-12-01,b,100,10,17742,356,28110
Canada,All,BR,2022-12-01,b,100,10,8471,391,9680
Denmark,All,BR,2022-12-01,b,100,10,15796,482,11637
Egypt,All,BR,2022-12-01,b,100,10,17368,105,23492
Afghanistan,Urban,BR,2022-12-01,b,100,10,18388,25,5120
Brazil,Urban,BR,2022-12-01,b,100,10,4846,415,23992
Canada,Urban,BR,2022-12-01,b,100,10,8934,16,4307
Denmark,Urban,BR,2022-12-01,b,100,10,3,70,17164
Egypt,Urban,BR,2022-12-01,b,100,10,15919,138,12326
Afghanistan,Rural,BR,2022-12-01,b,100,10,16403,416,26496
Brazil,Rural,BR,2022-12-01,b,100,10,7856,289,49754
Canada,Rural,BR,2022-12-01,b,100,10,19506,424,31620
Denmark,Rural,BR,2022-12-01,b,100,10,17549,273,20298
Egypt,Rural,BR,2022-12-01,b,100,10,8127,273,19466
Afghanistan,All,CA,2022-12-01,b,100,10,15457,457,38828
Brazil,All,CA,2022-12-01,b,100,10,4083,153,46333
Canada,All,CA,2022-12-01,b,100,10,8749,415,17972
Denmark,All,CA,2022-12-01,b,100,10,7078,437,18455
Egypt,All,CA,2022-12-01,b,100,10,13492,30,28108
Afghanistan,Urban,CA,2022-12-01,b,100,10,5876,170,44651
Brazil,Urban,CA,2022-12-01,b,100,10,17386,179,29504
Canada,Urban,CA,2022-12-01,b,100,10,8276,233,26488
Denmark,Urban,CA,2022-12-01,b,100,10,12897,274,41484
Egypt,Urban,CA,2022-12-01,b,100,10,14001,362,22775
Afghanistan,Rural,CA,2022-12-01,b,100,10,9242,30,9501
Brazil,Rural,CA,2022-12-01,b,100,10,7609,483,24558
Canada,Rural,CA,2022-12-01,b,100,10,7332,466,28269
Denmark,Rural,CA,2022-12-01,b,100,10,15275,176,48077
Egypt,Rural,CA,2022-12-01,b,100,10,13487,300,11464
Afghanistan,All,DK,2022-12-01,b,100,10,19507,135,11267
Brazil,All,DK,2022-12-01,b,100,10,7957,75,15344
Canada,All,DK,2022-12-01,b,100,10,8056,179,6515
Denmark,All,DK,2022-12-01,b,100,10,18275,371,48405
Egypt,All,DK,2022-12-01,b,100,10,16689,411,9337
Afghanistan,Urban,DK,2022-12-01,b,100,10,19691,286,33906
Brazil,Urban,DK,2022-12-01,b,100,10,4548,267,42199
Canada,Urban,DK,2022-12-01,b,100,10,19294,218,26752
Denmark,Urban,DK,2022-12-01,b,100,10,13030,258,7511
Egypt,Urban,DK,2022-12-01,b,100,10,2865,257,10534
Afghanistan,Rural,DK,2022-12-01,b,100,10,8407,36,25717
Brazil,Rural,DK,2022-12-01,b,100,10,7457,22,36753
Canada,Rural,DK,2022-12-01,b,100,10,11654,79,35601
Denmark,Rural,DK,2022-12-01,b,100,10,19150,431,1541
Egypt,Rural,DK,2022-12-01,b,100,10,13017,459,18069
Afghanistan,All,EG,2022-12-01,b,100,10,8305,403,43722
Brazil,All,EG,2022-12-01,b,100,10,4398,230,31022
Canada,All,EG,2022-12-01,b,100,10,10809,195,10438
Denmark,All,EG,2022-12-01,b,100,10,2386,378,34848
Egypt,All,EG,2022-12-01,b,100,10,1083,493,12254
Afghanistan,Urban,EG,2022-12-01,b,100,10,18724,150,21834
Brazil,Urban,EG,2022-12-01,b,100,10,11878,313,7462
Canada,Urban,EG,2022-12-01,b,100,10,14802,422,10751
Denmark,Urban,EG,2022-12-01,b,100,10,10534,356,21517
Egypt,Urban,EG,2022-12-01,b,100,10,1350,496,42622
Afghanistan,Rural,EG,2022-12-01,b,100,10,6760,371,16678
Brazil,Rural,EG,2022-12-01,b,100,10,15289,207,21295
Canada,Rural,EG,2022-12-01,b,100,10,2019,264,25747
Denmark,Rural,EG,2022-12-01,b,100,10,3780,459,23418
Egypt,Rural,EG,2022-12-01,b,100,10,4797,270,28121
Afghanistan,All,AF,2022-01-01,m,100,10,19085,440,42489
Brazil,All,AF,2022-01-01,m,100,10,18844,454,26762
Canada,All,AF,2022-01-01,m,100,10,7099,238,10190
Denmark,All,AF,2022-01-01,m,100,10,2674,359,9753
Egypt,All,AF,2022-01-01,m,100,10,14996,43,17225
Afghanistan,Urban,AF,2022-01-01,m,100,10,15013,336,48169
Brazil,Urban,AF,2022-01-01,m,100,10,6603,469,8747
Canada,Urban,AF,2022-01-01,m,100,10,9571,459,16250
Denmark,Urban,AF,2022-01-01,m,100,10,2389,303,12087
Egypt,Urban,AF,2022-01-01,m,100,10,16862,417,49602
Afghanistan,Rural,AF,2022-01-01,m,100,10,17213,93,1000
Brazil,Rural,AF,2022-01-01,m,100,10,7767,375,19086
Canada,Rural,AF,2022-01-01,m,100,10,7371,467,47094
Denmark,Rural,AF,2022-01-01,m,100,10,4837,190,17526
Egypt,Rural,AF,2022-01-01,m,100,10,19035,309,16451
Afghanistan,All,BR,2022-01-01,m,100,10,10841,3,29883
Brazil,All,BR,2022-01-01,m,100,10,6956,256,10708
Canada,All,BR,2022-01-01,m,100,10,10140,269,21257
Denmark,All,BR,2022-01-01,m,100,10,11555,163,10867
Egypt,All,BR,2022-01-01,m,100,10,3314,74,30424
Afghanistan,Urban,BR,2022-01-01,m,100,10,12470,313,36806
Brazil,Urban,BR,2022-01-01,m,100,10,1741,366,47597
Canada,Urban,BR,2022-01-01,m,100,10,18557,249,42237
Denmark,Urban,BR,2022-01-01,m,100,10,756,188,30702
Egypt,Urban,BR,2022-01-01,m,100,10,12658,210,29335
Afghanistan,Rural,BR,2022-01-01,m,100,10,10779,74,1235
Brazil,Rural,BR,2022-01-01,m,100,10,2081,384,25895
Canada,Rural,BR,2022-01-01,m,100,10,3404,434,45096
Denmark,Rural,BR,2022-01-01,m,100,10,17256,281,2630
Egypt,Rural,BR,2022-01-01,m,100,10,19750,284,24781
Afghanistan,All,CA,2022-01-01,m,100,10,12567,118,38492
Brazil,All,CA,2022-01-01,m,100,10,18994,187,8179
Canada,All,CA,2022-01-01,m,100,10,4377,228,32624
Denmark,All,CA,2022-01-01,m,100,10,10230,216,45412
Egypt,All,CA,2022-01-01,m,100,10,15130,135,43817
Afghanistan,Urban,CA,2022-01-01,m,100,10,959,418,43963
Brazil,Urban,CA,2022-01-01,m,100,10,7984,406,38557
Canada,Urban,CA,2022-01-01,m,100,10,18691,372,48461
Denmark,Urban,CA,2022-01-01,m,100,10,12257,298,19389
Egypt,Urban,CA,2022-01-01,m,100,10,17258,339,41299
Afghanistan,Rural,CA,2022-01-01,m,100,10,6165,452,23914
Brazil,Rural,CA,2022-01-01,m,100,10,9449,90,10848
Canada,Rural,CA,2022-01-01,m,100,10,19829,212,819
Denmark,Rural,CA,2022-01-01,m,100,10,15066,21,22078
Egypt,Rural,CA,2022-01-01,m,100,10,7934,380,22065
Afghanistan,All,DK,2022-01-01,m,100,10,6805,406,36110
Brazil,All,DK,2022-01-01,m,100,10,13060,329,39927
Canada,All,DK,2022-01-01,m,100,10,17010,268,7736
Denmark,All,DK,2022-01-01,m,100,10,3392,366,4747
Egypt,All,DK,2022-01-01,m,100,10,13792,123,38537
Afghanistan,Urban,DK,2022-01-01,m,100,10,19004,173,24178
Brazil,Urban,DK,2022-01-01,m,100,10,15035,201,36340
Canada,Urban,DK,2022-01-01,m,100,10,3780,113,19535
Denmark,Urban,DK,2022-01-01,m,100,10,12180,482,38602
Egypt,Urban,DK,2022-01-01,m,100,10,2021,201,49998
Afghanistan,Rural,DK,2022-01-01,m,100,10,11770,126,12352
Brazil,Rural,DK,2022-01-01,m,100,10,2338,27,19517
Canada,Rural,DK,2022-01-01,m,100,10,4741,250,43135
Denmark,Rural,DK,2022-01-01,m,100,10,9808,105,36261
Egypt,Rural,DK,2022-01-01,m,100,10,18095,272,48587
Afghanistan,All,EG,2022-01-01,m,100,10,4789,268,9308
Brazil,All,EG,2022-01-01,m,100,10,7721,432,18423
Canada,All,EG,2022-01-01,m,100,10,19352,277,10452
Denmark,All,EG,2022-01-01,m,100,10,7570,500,10274
Egypt,All,EG,2022-01-01,m,100,10,12472,205,24847
Afghanistan,Urban,EG,2022-01-01,m,100,10,18092,405,29040
Brazil,Urban,EG,2022-01-01,m,100,10,15335,329,49675
Canada,Urban,EG,2022-01-01,m,100,10,4681,410,38959
Denmark,Urban,EG,2022-01-01,m,100,10,1145,12,22780
Egypt,Urban,EG,2022-01-01,m,100,10,12816,196,8084
Afghanistan,Rural,EG,2022-01-01,m,100,10,12761,345,7540
Brazil,Rural,EG,2022-01-01,m,100,10,1158,23,18523
Canada,Rural,EG,2022-01-01,m,100,10,16262,127,11170
Denmark,Rural,EG,2022-01-01,m,100,10,9841,159,38209
Egypt,Rural,EG,2022-01-01,m,100,10,8977,182,24478
Afghanistan,All,AF,2022-02-01,m,100,10,12894,268,40326
Brazil,All,AF,2022-02-01,m,100,10,7019,9,32745
Canada,All,AF,2022-02-01,m,100,10,11606,227,30494
Denmark,All,AF,2022-02-01,m,100,10,19608,364,18331
Egypt,All,AF,2022-02-01,m,100,10,11085,94,49648
Afghanistan,Urban,AF,2022-02-01,m,100,10,12865,217,1715
Brazil,Urban,AF,2022-02-01,m,100,10,13025,83,1309
Canada,Urban,AF,2022-02-01,m,100,10,1786,473,19533
Denmark,Urban,AF,2022-02-01,m,100,10,6487,280,49457
Egypt,Urban,AF,2022-02-01,m,100,10,19616,30,7418
Afghanistan,Rural,AF,2022-02-01,m,100,10,9474,360,33148
Brazil,Rural,AF,2022-02-01,m,100,10,2563,162,43180
Canada,Rural,AF,2022-02-01,m,100,10,10709,245,44550
Denmark,Rural,AF,2022-02-01,m,100,10,179,327,23289
Egypt,Rural,AF,2022-02-01,m,100,10,5190,132,33983
Afghanistan,All,BR,2022-02-01,m,100,10,4484,255,21786
Brazil,All,BR,2022-02-01,m,100,10,8940,38,26719
Canada,All,BR,2022-02-01,m,100,10,16163,56,20781
Denmark,All,BR,2022-02-01,m,100,10,1199,491,33292
Egypt,All,BR,2022-02-01,m,100,10,7280,443,3940
Afghanistan,Urban,BR,2022-02-01,m,100,10,7731,10,12595
Brazil,Urban,BR,2022-02-01,m,100,10,3161,426,43191
Canada,Urban,BR,2022-02-01,m,100,10,12049,251,15502
Denmark,Urban,BR,2022-02-01,m,100,10,7991,120,26463
Egypt,Urban,BR,2022-02-01,m,100,10,17160,325,48614
Afghanistan,Rural,BR,2022-02-01,m,100,10,12803,72,25873
Brazil,Rural,BR,2022-02-01,m,100,10,6803,68,49231
Canada,Rural,BR,2022-02-01,m,100,10,5537,352,49801
Denmark,Rural,BR,2022-02-01,m,100,10,19444,31,36207
Egypt,Rural,BR,2022-02-01,m,100,10,14328,95,7212
Afghanistan,All,CA,2022-02-01,m,100,10,17662,143,30571
Brazil,All,CA,2022-02-01,m,100,10,6640,16,16999
Canada,All,CA,2022-02-01,m,100,10,18478,52,44080
Denmark,All,CA,2022-02-01,m,100,10,12770,328,21128
Egypt,All,CA,2022-02-01,m,100,10,218,467,29623
Afghanistan,Urban,CA,2022-02-01,m,100,10,965,284,13399
Brazil,Urban,CA,2022-02-01,m,100,10,3710,216,34447
Canada,Urban,CA,2022-02-01,m,100,10,14448,219,47395
Denmark,Urban,CA,2022-02-01,m,100,10,11626,69,21629
Egypt,Urban,CA,2022-02-01,m,100,10,5764,5,28848
Afghanistan,Rural,CA,2022-02-01,m,100,10,10947,393,31644
Brazil,Rural,CA,2022-02-01,m,100,10,17308,366,8426
Canada,Rural,CA,2022-02-01,m,100,10,13156,328,804
Denmark,Rural,CA,2022-02-01,m,100,10,17777,418,32769
Egypt,Rural,CA,2022-02-01,m,100,10,14024,95,5145
Afghanistan,All,DK,2022-02-01,m,100,10,4351,364,8621
Brazil,All,DK,2022-02-01,m,100,10,10733,189,13350
Canada,All,DK,2022-02-01,m,100,10,775,0,19789
Denmark,All,DK,2022-02-01,m,100,10,10797,345,7174
Egypt,All,DK,2022-02-01,m,100,10,15972,436,45738
Afghanistan,Urban,DK,2022-02-01,m,100,10,15641,439,38742
Brazil,Urban,DK,2022-02-01,m,100,10,5479,14,21080
Canada,Urban,DK,2022-02-01,m,100,10,19915,37,48704
Denmark,Urban,DK,2022-02-01,m,100,10,5847,347,30434
Egypt,Urban,DK,2022-02-01,m,100,10,16245,396,5750
Afghanistan,Rural,DK,2022-02-01,m,100,10,10508,483,34154
Brazil,Rural,DK,2022-02-01,m,100,10,17417,47,11396
Canada,Rural,DK,2022-02-01,m,100,10,4112,445,28065
Denmark,Rural,DK,2022-02-01,m,100,10,2639,230,24156
